"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"9501","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672","-73","-73","-73","-76","-76","-76","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672"
"9502","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.5","-75.5","-75.5","-77.5","-77.5","-77.5","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-81.8499984741211","-81.8499984741211","-81.8499984741211","-74.25","-74.25","-74.25","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"9503","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-80.45000457763672","-80.45000457763672","-80.45000457763672","-70.55000305175781","-70.55000305175781","-70.55000305175781","-78","-78","-78","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"9507","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-69.6500015258789","-69.6500015258789","-69.6500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-77","-77","-77","-77.25","-77.25","-77.25","-73.95000457763672","-73.95000457763672","-73.95000457763672","-83.30000305175781","-83.30000305175781","-83.30000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789"
"9508","-73.5","-73.5","-73.5","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-79.4000015258789","-79.4000015258789","-79.4000015258789","-69.0999984741211","-69.0999984741211","-69.0999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"9509","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.25","-75.25","-75.25","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-80.5999984741211","-80.5999984741211","-80.5999984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-80.9000015258789","-80.9000015258789","-80.9000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"9510","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-77.45000457763672","-77.45000457763672","-77.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-86.0999984741211","-86.0999984741211","-86.0999984741211","-71.75","-71.75","-71.75","-76","-76","-76"
"9511","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.5","-76.5","-76.5"
"9512","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.25","-72.25","-72.25","-77.75","-77.75","-77.75","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-79","-79","-79","-69.8499984741211","-69.8499984741211","-69.8499984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"9513","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-79.1500015258789","-79.1500015258789","-79.1500015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-83.0999984741211","-83.0999984741211","-83.0999984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"9517","-75.20000457763672","-75.20000457763672","-75.20000457763672","-70.6500015258789","-70.6500015258789","-70.6500015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-92.9000015258789","-92.9000015258789","-92.9000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211"
"9518","-75.70000457763672","-75.70000457763672","-75.70000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-71.75","-71.75","-71.75","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-70.9000015258789","-70.9000015258789","-70.9000015258789","-79.9000015258789","-79.9000015258789","-79.9000015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-77.4000015258789","-77.4000015258789","-77.4000015258789"
"9520","-71.8499984741211","-71.8499984741211","-71.8499984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-78.30000305175781","-78.30000305175781","-78.30000305175781","-72.75","-72.75","-72.75","-79.70000457763672","-79.70000457763672","-79.70000457763672","-74.5","-74.5","-74.5","-76.45000457763672","-76.45000457763672","-76.45000457763672","-81","-81","-81","-76.5","-76.5","-76.5","-75.5","-75.5","-75.5"
"9522","-75.9000015258789","-75.9000015258789","-75.9000015258789","-71.5999984741211","-71.5999984741211","-71.5999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-84.8499984741211","-84.8499984741211","-84.8499984741211","-75.5","-75.5","-75.5","-76.75","-76.75","-76.75"
"9523","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-75.75","-75.75","-75.75","-79.45000457763672","-79.45000457763672","-79.45000457763672","-78.25","-78.25","-78.25","-76.05000305175781","-76.05000305175781","-76.05000305175781","-92.9000015258789","-92.9000015258789","-92.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78","-78","-78"
"9528","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-78.25","-78.25","-78.25","-75.25","-75.25","-75.25","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-80","-80","-80","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789"
"9530","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-81.70000457763672","-81.70000457763672","-81.70000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672"
"9531","-73.25","-73.25","-73.25","-70.1500015258789","-70.1500015258789","-70.1500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-84.5999984741211","-84.5999984741211","-84.5999984741211","-70.75","-70.75","-70.75","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"9532","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-77.75","-77.75","-77.75","-72.75","-72.75","-72.75","-75.75","-75.75","-75.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-83","-83","-83","-71.75","-71.75","-71.75","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"9533","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-72.75","-72.75","-72.75","-84.30000305175781","-84.30000305175781","-84.30000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"9535","-69.70000457763672","-69.70000457763672","-69.70000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-81.45000457763672","-81.45000457763672","-81.45000457763672","-78.5","-78.5","-78.5","-75.5999984741211","-75.5999984741211","-75.5999984741211","-79.25","-79.25","-79.25","-70.80000305175781","-70.80000305175781","-70.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"9541","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-76","-76","-76","-76.4000015258789","-76.4000015258789","-76.4000015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.75","-73.75","-73.75","-80.70000457763672","-80.70000457763672","-80.70000457763672","-72.25","-72.25","-72.25","-75","-75","-75"
"9542","-75","-75","-75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-83.70000457763672","-83.70000457763672","-83.70000457763672","-73.5","-73.5","-73.5","-78.1500015258789","-78.1500015258789","-78.1500015258789"
"9544","-72.80000305175781","-72.80000305175781","-72.80000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.75","-76.75","-76.75","-75.20000457763672","-75.20000457763672","-75.20000457763672","-88.55000305175781","-88.55000305175781","-88.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211"
"9547","-72.5999984741211","-72.5999984741211","-72.5999984741211","-71.05000305175781","-71.05000305175781","-71.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72","-72","-72","-81.20000457763672","-81.20000457763672","-81.20000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-83.45000457763672","-83.45000457763672","-83.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.75","-75.75","-75.75"
"9548","-69.5999984741211","-69.5999984741211","-69.5999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.95000457763672","-77.95000457763672","-77.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-76","-76","-76","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.75","-75.75","-75.75"
"9549","-71.0999984741211","-71.0999984741211","-71.0999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-71.80000305175781","-71.80000305175781","-71.80000305175781","-81.5","-81.5","-81.5","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-79.30000305175781","-79.30000305175781","-79.30000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-68.20000457763672","-68.20000457763672","-68.20000457763672"
"9554","-73.95000457763672","-73.95000457763672","-73.95000457763672","-87.70000457763672","-87.70000457763672","-87.70000457763672","-75.25","-75.25","-75.25","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.75","-75.75","-75.75","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"9556","-75.6500015258789","-75.6500015258789","-75.6500015258789","-82.4000015258789","-82.4000015258789","-82.4000015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75","-75","-75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-80.5","-80.5","-80.5","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"9557","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.25","-78.25","-78.25","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.75","-75.75","-75.75","-74.75","-74.75","-74.75","-87.0999984741211","-87.0999984741211","-87.0999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"9558","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.25","-75.25","-75.25","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.25","-76.25","-76.25","-88.1500015258789","-88.1500015258789","-88.1500015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"9559","-73.55000305175781","-73.55000305175781","-73.55000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-75.5","-75.5","-75.5","-71.3499984741211","-71.3499984741211","-71.3499984741211","-72.75","-72.75","-72.75","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76","-76","-76","-77.6500015258789","-77.6500015258789","-77.6500015258789","-89.55000305175781","-89.55000305175781","-89.55000305175781","-73.25","-73.25","-73.25"
"9561","-75.20000457763672","-75.20000457763672","-75.20000457763672","-85.75","-85.75","-85.75","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.5","-76.5","-76.5","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.75","-75.75","-75.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-89.5999984741211","-89.5999984741211","-89.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"9569","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.75","-75.75","-75.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.5","-73.5","-73.5","-78.75","-78.75","-78.75","-89.5999984741211","-89.5999984741211","-89.5999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"9571","-75","-75","-75","-81.70000457763672","-81.70000457763672","-81.70000457763672","-72.5","-72.5","-72.5","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.5","-76.5","-76.5","-79.1500015258789","-79.1500015258789","-79.1500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-86.55000305175781","-86.55000305175781","-86.55000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"9572","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.75","-74.75","-74.75","-71.75","-71.75","-71.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-79.25","-79.25","-79.25","-81.75","-81.75","-81.75","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"9582","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.4000015258789","-79.4000015258789","-79.4000015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-70.45000457763672","-70.45000457763672","-70.45000457763672","-74.5","-74.5","-74.5","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-86.55000305175781","-86.55000305175781","-86.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"9586","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.5","-77.5","-77.5","-72.05000305175781","-72.05000305175781","-72.05000305175781","-83.70000457763672","-83.70000457763672","-83.70000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"9589","-74.8499984741211","-74.8499984741211","-74.8499984741211","-81.75","-81.75","-81.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-85.0999984741211","-85.0999984741211","-85.0999984741211","-75.25","-75.25","-75.25"
"9590","-74.55000305175781","-74.55000305175781","-74.55000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-69.75","-69.75","-69.75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211","-90.80000305175781","-90.80000305175781","-90.80000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"9591","-75.0999984741211","-75.0999984741211","-75.0999984741211","-83.05000305175781","-83.05000305175781","-83.05000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-87.05000305175781","-87.05000305175781","-87.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"9598","-74","-74","-74","-82.5","-82.5","-82.5","-72.5","-72.5","-72.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-83.05000305175781","-83.05000305175781","-83.05000305175781","-74.75","-74.75","-74.75"
"9599","-76.75","-76.75","-76.75","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-85.70000457763672","-85.70000457763672","-85.70000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"9600","-74","-74","-74","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-78.6500015258789","-78.6500015258789","-78.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-79.4000015258789","-79.4000015258789","-79.4000015258789","-73","-73","-73","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.75","-72.75","-72.75"
