"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"10150","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-83.70000457763672","-83.70000457763672","-83.70000457763672","-72.75","-72.75","-72.75","-70.4000015258789","-70.4000015258789","-70.4000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-71","-71","-71","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.75","-74.75","-74.75","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"10152","-74.75","-74.75","-74.75","-73","-73","-73","-83.0999984741211","-83.0999984741211","-83.0999984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.5","-77.5","-77.5","-72.0999984741211","-72.0999984741211","-72.0999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211"
"10153","-75.25","-75.25","-75.25","-69.1500015258789","-69.1500015258789","-69.1500015258789","-81.20000457763672","-81.20000457763672","-81.20000457763672","-71.30000305175781","-71.30000305175781","-71.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"10154","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-79.25","-79.25","-79.25","-70","-70","-70","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-79.8499984741211","-79.8499984741211","-79.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-71.8499984741211","-71.8499984741211","-71.8499984741211"
"10156","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-91.45000457763672","-91.45000457763672","-91.45000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.25","-75.25","-75.25","-75.5","-75.5","-75.5","-74.5","-74.5","-74.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"10157","-76.20000457763672","-76.20000457763672","-76.20000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-91.75","-91.75","-91.75","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.25","-73.25","-73.25","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.75","-75.75","-75.75","-77.9000015258789","-77.9000015258789","-77.9000015258789"
"10158","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-92.9000015258789","-92.9000015258789","-92.9000015258789","-70.0999984741211","-70.0999984741211","-70.0999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.5","-75.5","-75.5","-73.20000457763672","-73.20000457763672","-73.20000457763672","-76","-76","-76","-72.8499984741211","-72.8499984741211","-72.8499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"10159","-73.75","-73.75","-73.75","-71.1500015258789","-71.1500015258789","-71.1500015258789","-96.45000457763672","-96.45000457763672","-96.45000457763672","-73","-73","-73","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-70.25","-70.25","-70.25","-69.3499984741211","-69.3499984741211","-69.3499984741211"
"10160","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-78.25","-78.25","-78.25","-75.4000015258789","-75.4000015258789","-75.4000015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-116.1500015258789","-116.1500015258789","-116.1500015258789","-75.5","-75.5","-75.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-78.70000457763672","-78.70000457763672","-78.70000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"10161","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-79.20000457763672","-79.20000457763672","-79.20000457763672","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-127.45000457763672","-127.45000457763672","-127.45000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.5","-75.5","-75.5","-81.75","-81.75","-81.75","-76.5","-76.5","-76.5"
"10162","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.75","-73.75","-73.75","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.25","-76.25","-76.25","-75.4000015258789","-75.4000015258789","-75.4000015258789","-150.65000915527344","-150.65000915527344","-150.65000915527344","-78","-78","-78","-71.3499984741211","-71.3499984741211","-71.3499984741211","-81.30000305175781","-81.30000305175781","-81.30000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"10163","-75.3499984741211","-75.3499984741211","-75.3499984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-79.6500015258789","-79.6500015258789","-79.6500015258789","-78","-78","-78","-73.3499984741211","-73.3499984741211","-73.3499984741211","-112.4000015258789","-112.4000015258789","-112.4000015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-80.20000457763672","-80.20000457763672","-80.20000457763672","-74.75","-74.75","-74.75"
"10164","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-131.8000030517578","-131.8000030517578","-131.8000030517578","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-87.9000015258789","-87.9000015258789","-87.9000015258789","-70.25","-70.25","-70.25"
"10165","-76.4000015258789","-76.4000015258789","-76.4000015258789","-71.8499984741211","-71.8499984741211","-71.8499984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-124.70000457763672","-124.70000457763672","-124.70000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.3499984741211","-72.3499984741211","-72.3499984741211","-79.95000457763672","-79.95000457763672","-79.95000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"10166","-78.5","-78.5","-78.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-149.6999969482422","-149.6999969482422","-149.6999969482422","-75.5","-75.5","-75.5","-72.9000015258789","-72.9000015258789","-72.9000015258789","-86.3499984741211","-86.3499984741211","-86.3499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"10170","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.75","-74.75","-74.75","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.5","-75.5","-75.5","-75.20000457763672","-75.20000457763672","-75.20000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-74.25","-74.25","-74.25","-77","-77","-77","-80.80000305175781","-80.80000305175781","-80.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"10175","-72.5999984741211","-72.5999984741211","-72.5999984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-71.25","-71.25","-71.25","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75","-75","-75","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"10177","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.25","-74.25","-74.25","-75.5","-75.5","-75.5","-78.95000457763672","-78.95000457763672","-78.95000457763672","-74.5","-74.5","-74.5","-76.5","-76.5","-76.5","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-78.0999984741211","-78.0999984741211","-78.0999984741211","-76.5","-76.5","-76.5"
"10179","-76.9000015258789","-76.9000015258789","-76.9000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-69.95000457763672","-69.95000457763672","-69.95000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.5","-75.5","-75.5","-70.95000457763672","-70.95000457763672","-70.95000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.5","-73.5","-73.5"
"10180","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-77.45000457763672","-77.45000457763672","-77.45000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.25","-76.25","-76.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72","-72","-72","-78","-78","-78","-84.5","-84.5","-84.5","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"10183","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.3499984741211","-72.3499984741211","-72.3499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.5","-73.5","-73.5","-72.95000457763672","-72.95000457763672","-72.95000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-75.5","-75.5","-75.5","-74","-74","-74","-84.75","-84.75","-84.75","-76.5","-76.5","-76.5"
"10184","-74.25","-74.25","-74.25","-72.70000457763672","-72.70000457763672","-72.70000457763672","-78.20000457763672","-78.20000457763672","-78.20000457763672","-74.25","-74.25","-74.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76","-76","-76","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-84.55000305175781","-84.55000305175781","-84.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"10185","-77.20000457763672","-77.20000457763672","-77.20000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-81.30000305175781","-81.30000305175781","-81.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-71.5","-71.5","-71.5","-73.8499984741211","-73.8499984741211","-73.8499984741211","-88.4000015258789","-88.4000015258789","-88.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789"
"10191","-75.30000305175781","-75.30000305175781","-75.30000305175781","-79.4000015258789","-79.4000015258789","-79.4000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.5","-77.5","-77.5","-82.5999984741211","-82.5999984741211","-82.5999984741211","-78.45000457763672","-78.45000457763672","-78.45000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-84.8499984741211","-84.8499984741211","-84.8499984741211","-74.25","-74.25","-74.25"
"10192","-77","-77","-77","-74.8499984741211","-74.8499984741211","-74.8499984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-82.3499984741211","-82.3499984741211","-82.3499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-90.55000305175781","-90.55000305175781","-90.55000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-82.30000305175781","-82.30000305175781","-82.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"10195","-77.9000015258789","-77.9000015258789","-77.9000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-79","-79","-79","-77.6500015258789","-77.6500015258789","-77.6500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-89.3499984741211","-89.3499984741211","-89.3499984741211","-79","-79","-79","-71.3499984741211","-71.3499984741211","-71.3499984741211","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"10196","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-75.25","-75.25","-75.25","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76","-76","-76","-95.1500015258789","-95.1500015258789","-95.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-79.55000305175781","-79.55000305175781","-79.55000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781"
"10197","-76.80000305175781","-76.80000305175781","-76.80000305175781","-78.80000305175781","-78.80000305175781","-78.80000305175781","-78.9000015258789","-78.9000015258789","-78.9000015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-89.0999984741211","-89.0999984741211","-89.0999984741211","-81.05000305175781","-81.05000305175781","-81.05000305175781","-69.5999984741211","-69.5999984741211","-69.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672"
"10199","-72.5999984741211","-72.5999984741211","-72.5999984741211","-84.9000015258789","-84.9000015258789","-84.9000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-78.80000305175781","-78.80000305175781","-78.80000305175781","-74.75","-74.75","-74.75","-97.25","-97.25","-97.25","-79.75","-79.75","-79.75","-72","-72","-72","-81.30000305175781","-81.30000305175781","-81.30000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"10200","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.5","-74.5","-74.5","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-71.0999984741211","-71.0999984741211","-71.0999984741211","-98.05000305175781","-98.05000305175781","-98.05000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.5","-77.5","-77.5"
"10204","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-80","-80","-80","-84.80000305175781","-84.80000305175781","-84.80000305175781","-75.25","-75.25","-75.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.5","-76.5","-76.5","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"10206","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-79","-79","-79","-82.5999984741211","-82.5999984741211","-82.5999984741211","-91.75","-91.75","-91.75","-84.95000457763672","-84.95000457763672","-84.95000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-79.8499984741211","-79.8499984741211","-79.8499984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781"
"10208","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-83.30000305175781","-83.30000305175781","-83.30000305175781","-120.55000305175781","-120.55000305175781","-120.55000305175781","-88","-88","-88","-75.8499984741211","-75.8499984741211","-75.8499984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"10209","-78.3499984741211","-78.3499984741211","-78.3499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-69.30000305175781","-69.30000305175781","-69.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-79","-79","-79","-93.30000305175781","-93.30000305175781","-93.30000305175781","-80.5999984741211","-80.5999984741211","-80.5999984741211","-71","-71","-71","-78.6500015258789","-78.6500015258789","-78.6500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211"
"10210","-75.4000015258789","-75.4000015258789","-75.4000015258789","-71.55000305175781","-71.55000305175781","-71.55000305175781","-70.95000457763672","-70.95000457763672","-70.95000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75","-75","-75","-79.6500015258789","-79.6500015258789","-79.6500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-105.4000015258789","-105.4000015258789","-105.4000015258789"
"10211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-69.25","-69.25","-69.25","-69.70000457763672","-69.70000457763672","-69.70000457763672","-73.75","-73.75","-73.75","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-78.5","-78.5","-78.5","-73.4000015258789","-73.4000015258789","-73.4000015258789","-102.75","-102.75","-102.75"
"10212","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.0999984741211","-71.0999984741211","-71.0999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-69.75","-69.75","-69.75","-79.80000305175781","-79.80000305175781","-79.80000305175781","-78.95000457763672","-78.95000457763672","-78.95000457763672","-77.5","-77.5","-77.5","-74.30000305175781","-74.30000305175781","-74.30000305175781","-103.75","-103.75","-103.75"
"10218","-76.5","-76.5","-76.5","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-78.95000457763672","-78.95000457763672","-78.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-79.20000457763672","-79.20000457763672","-79.20000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-74.75","-74.75","-74.75","-73.95000457763672","-73.95000457763672","-73.95000457763672","-82.70000457763672","-82.70000457763672","-82.70000457763672"
"10219","-75.5","-75.5","-75.5","-71.55000305175781","-71.55000305175781","-71.55000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-83.95000457763672","-83.95000457763672","-83.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-78.30000305175781","-78.30000305175781","-78.30000305175781","-83.5","-83.5","-83.5","-80.4000015258789","-80.4000015258789","-80.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-144.5500030517578","-144.5500030517578","-144.5500030517578"
"10222","-75.3499984741211","-75.3499984741211","-75.3499984741211","-79.0999984741211","-79.0999984741211","-79.0999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-84.5","-84.5","-84.5","-70.45000457763672","-70.45000457763672","-70.45000457763672","-69.6500015258789","-69.6500015258789","-69.6500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672"
"10225","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"10226","-71.95000457763672","-71.95000457763672","-71.95000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-82","-82","-82","-74.9000015258789","-74.9000015258789","-74.9000015258789","-70.05000305175781","-70.05000305175781","-70.05000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"10228","-74.5","-74.5","-74.5","-86.25","-86.25","-86.25","-75","-75","-75","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72","-72","-72","-89.5","-89.5","-89.5","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.05000305175781","-72.05000305175781","-72.05000305175781","-75.25","-75.25","-75.25","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"10230","-72.75","-72.75","-72.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-79.1500015258789","-79.1500015258789","-79.1500015258789","-98.3499984741211","-98.3499984741211","-98.3499984741211","-84.80000305175781","-84.80000305175781","-84.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-70.75","-70.75","-70.75","-82.1500015258789","-82.1500015258789","-82.1500015258789","-78.75","-78.75","-78.75"
"10232","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-94.55000305175781","-94.55000305175781","-94.55000305175781","-78.05000305175781","-78.05000305175781","-78.05000305175781","-71.55000305175781","-71.55000305175781","-71.55000305175781","-77.45000457763672","-77.45000457763672","-77.45000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-81.05000305175781","-81.05000305175781","-81.05000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781"
