"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"18052","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.25","-75.25","-75.25","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-85.5999984741211","-85.5999984741211","-85.5999984741211","-70.45000457763672","-70.45000457763672","-70.45000457763672","-69.3499984741211","-69.3499984741211","-69.3499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-85.5","-85.5","-85.5","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"18053","-75.9000015258789","-75.9000015258789","-75.9000015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-69.20000457763672","-69.20000457763672","-69.20000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-84.45000457763672","-84.45000457763672","-84.45000457763672","-70.75","-70.75","-70.75","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"18054","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.5","-73.5","-73.5","-88.8499984741211","-88.8499984741211","-88.8499984741211","-74.25","-74.25","-74.25","-69.3499984741211","-69.3499984741211","-69.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-82.45000457763672","-82.45000457763672","-82.45000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"18057","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-87.5999984741211","-87.5999984741211","-87.5999984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.25","-74.25","-74.25","-81.70000457763672","-81.70000457763672","-81.70000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781"
"18059","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-70.25","-70.25","-70.25","-84.95000457763672","-84.95000457763672","-84.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"18061","-74.70000457763672","-74.70000457763672","-74.70000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-70.05000305175781","-70.05000305175781","-70.05000305175781","-75.5","-75.5","-75.5","-95.3499984741211","-95.3499984741211","-95.3499984741211","-67.5","-67.5","-67.5","-72.80000305175781","-72.80000305175781","-72.80000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75","-75","-75"
"18067","-71.30000305175781","-71.30000305175781","-71.30000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-83.80000305175781","-83.80000305175781","-83.80000305175781","-68.95000457763672","-68.95000457763672","-68.95000457763672","-75","-75","-75","-74.45000457763672","-74.45000457763672","-74.45000457763672","-81.9000015258789","-81.9000015258789","-81.9000015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"18068","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-70.80000305175781","-70.80000305175781","-70.80000305175781","-84.4000015258789","-84.4000015258789","-84.4000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.75","-75.75","-75.75","-78.95000457763672","-78.95000457763672","-78.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789"
"18070","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.75","-72.75","-72.75","-75","-75","-75","-82.55000305175781","-82.55000305175781","-82.55000305175781","-68","-68","-68","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74","-74","-74","-82.3499984741211","-82.3499984741211","-82.3499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"18075","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-70.45000457763672","-70.45000457763672","-70.45000457763672","-80.25","-80.25","-80.25","-73.4000015258789","-73.4000015258789","-73.4000015258789","-72","-72","-72","-73.3499984741211","-73.3499984741211","-73.3499984741211","-80.4000015258789","-80.4000015258789","-80.4000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211"
"18077","-74","-74","-74","-77.25","-77.25","-77.25","-74.25","-74.25","-74.25","-73.1500015258789","-73.1500015258789","-73.1500015258789","-91.95000457763672","-91.95000457763672","-91.95000457763672","-67.5","-67.5","-67.5","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-78.30000305175781","-78.30000305175781","-78.30000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"18078","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.5","-77.5","-77.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-89.4000015258789","-89.4000015258789","-89.4000015258789","-69.95000457763672","-69.95000457763672","-69.95000457763672","-70.05000305175781","-70.05000305175781","-70.05000305175781","-72.20000457763672","-72.20000457763672","-72.20000457763672","-77.5","-77.5","-77.5","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"18079","-79.75","-79.75","-79.75","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-90.0999984741211","-90.0999984741211","-90.0999984741211","-72.45000457763672","-72.45000457763672","-72.45000457763672","-71.45000457763672","-71.45000457763672","-71.45000457763672","-76.25","-76.25","-76.25","-82.55000305175781","-82.55000305175781","-82.55000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"18080","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-70.9000015258789","-70.9000015258789","-70.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-92.75","-92.75","-92.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.25","-75.25","-75.25","-72.4000015258789","-72.4000015258789","-72.4000015258789","-86","-86","-86","-74.5","-74.5","-74.5"
"18084","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211"
"18085","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76","-76","-76","-74.5","-74.5","-74.5","-74.0999984741211","-74.0999984741211","-74.0999984741211","-85.5","-85.5","-85.5","-75.25","-75.25","-75.25","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"18086","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-71.30000305175781","-71.30000305175781","-71.30000305175781","-74","-74","-74","-112.70000457763672","-112.70000457763672","-112.70000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.25","-77.25","-77.25","-74.95000457763672","-74.95000457763672","-74.95000457763672","-81.30000305175781","-81.30000305175781","-81.30000305175781","-76","-76","-76"
"18090","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.25","-75.25","-75.25","-73.8499984741211","-73.8499984741211","-73.8499984741211","-69.70000457763672","-69.70000457763672","-69.70000457763672","-86.5","-86.5","-86.5","-69.8499984741211","-69.8499984741211","-69.8499984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.75","-73.75","-73.75","-81.5999984741211","-81.5999984741211","-81.5999984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"18091","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-91.9000015258789","-91.9000015258789","-91.9000015258789","-68.5999984741211","-68.5999984741211","-68.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.4000015258789","-73.4000015258789","-73.4000015258789","-78.70000457763672","-78.70000457763672","-78.70000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"18093","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.75","-73.75","-73.75","-71.9000015258789","-71.9000015258789","-71.9000015258789","-82.6500015258789","-82.6500015258789","-82.6500015258789","-68.05000305175781","-68.05000305175781","-68.05000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74","-74","-74","-83.30000305175781","-83.30000305175781","-83.30000305175781","-78.3499984741211","-78.3499984741211","-78.3499984741211"
"18095","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-70.75","-70.75","-70.75","-71.6500015258789","-71.6500015258789","-71.6500015258789","-81.5999984741211","-81.5999984741211","-81.5999984741211","-70.25","-70.25","-70.25","-71.05000305175781","-71.05000305175781","-71.05000305175781","-72.5","-72.5","-72.5","-87.05000305175781","-87.05000305175781","-87.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"18101","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-70.05000305175781","-70.05000305175781","-70.05000305175781","-72.75","-72.75","-72.75","-93.55000305175781","-93.55000305175781","-93.55000305175781","-71.25","-71.25","-71.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"18102","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.25","-76.25","-76.25","-70.4000015258789","-70.4000015258789","-70.4000015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-81","-81","-81","-71.5","-71.5","-71.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.20000457763672","-70.20000457763672","-70.20000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"18104","-75.75","-75.75","-75.75","-77.5999984741211","-77.5999984741211","-77.5999984741211","-70.45000457763672","-70.45000457763672","-70.45000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211","-85.25","-85.25","-85.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74","-74","-74","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"18106","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-70.70000457763672","-70.70000457763672","-70.70000457763672","-93.0999984741211","-93.0999984741211","-93.0999984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.55000305175781","-71.55000305175781","-71.55000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-82.1500015258789","-82.1500015258789","-82.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"18107","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-71.5","-71.5","-71.5","-89.20000457763672","-89.20000457763672","-89.20000457763672","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-79.25","-79.25","-79.25","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"18108","-73.1500015258789","-73.1500015258789","-73.1500015258789","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-70.05000305175781","-70.05000305175781","-70.05000305175781","-85.30000305175781","-85.30000305175781","-85.30000305175781","-67.95000457763672","-67.95000457763672","-67.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-85.95000457763672","-85.95000457763672","-85.95000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"18111","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-90","-90","-90","-68.95000457763672","-68.95000457763672","-68.95000457763672","-70.70000457763672","-70.70000457763672","-70.70000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-76.75","-76.75","-76.75"
"18114","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.75","-75.75","-75.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211","-86.30000305175781","-86.30000305175781","-86.30000305175781","-69.80000305175781","-69.80000305175781","-69.80000305175781","-73.75","-73.75","-73.75","-74.45000457763672","-74.45000457763672","-74.45000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"18116","-73.80000305175781","-73.80000305175781","-73.80000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211","-74.5","-74.5","-74.5","-74.8499984741211","-74.8499984741211","-74.8499984741211","-89.95000457763672","-89.95000457763672","-89.95000457763672","-70.5","-70.5","-70.5","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.75","-74.75","-74.75","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.75","-74.75","-74.75"
"18117","-71.6500015258789","-71.6500015258789","-71.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-70.70000457763672","-70.70000457763672","-70.70000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-85.0999984741211","-85.0999984741211","-85.0999984741211","-72.0999984741211","-72.0999984741211","-72.0999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.9000015258789","-76.9000015258789","-76.9000015258789","-70.95000457763672","-70.95000457763672","-70.95000457763672"
"18118","-70.70000457763672","-70.70000457763672","-70.70000457763672","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-92.1500015258789","-92.1500015258789","-92.1500015258789","-72.45000457763672","-72.45000457763672","-72.45000457763672","-74","-74","-74","-75.5999984741211","-75.5999984741211","-75.5999984741211","-80.5","-80.5","-80.5","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"18120","-70.95000457763672","-70.95000457763672","-70.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-90.9000015258789","-90.9000015258789","-90.9000015258789","-69.95000457763672","-69.95000457763672","-69.95000457763672","-69.20000457763672","-69.20000457763672","-69.20000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-80.55000305175781","-80.55000305175781","-80.55000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"18121","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.25","-72.25","-72.25","-82.6500015258789","-82.6500015258789","-82.6500015258789","-71","-71","-71","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"18122","-73.6500015258789","-73.6500015258789","-73.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-85.3499984741211","-85.3499984741211","-85.3499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"18123","-78.9000015258789","-78.9000015258789","-78.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.25","-73.25","-73.25","-83.9000015258789","-83.9000015258789","-83.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.75","-74.75","-74.75","-72.5","-72.5","-72.5","-79.1500015258789","-79.1500015258789","-79.1500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"18125","-77.80000305175781","-77.80000305175781","-77.80000305175781","-77.95000457763672","-77.95000457763672","-77.95000457763672","-68.0999984741211","-68.0999984741211","-68.0999984741211","-71.70000457763672","-71.70000457763672","-71.70000457763672","-93.8499984741211","-93.8499984741211","-93.8499984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-80.75","-80.75","-80.75","-77","-77","-77"
"18128","-76.75","-76.75","-76.75","-76","-76","-76","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-86.1500015258789","-86.1500015258789","-86.1500015258789","-73","-73","-73","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"18129","-75.3499984741211","-75.3499984741211","-75.3499984741211","-78.5999984741211","-78.5999984741211","-78.5999984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-84.70000457763672","-84.70000457763672","-84.70000457763672","-70.3499984741211","-70.3499984741211","-70.3499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-82.4000015258789","-82.4000015258789","-82.4000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"18130","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-71.0999984741211","-71.0999984741211","-71.0999984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-95.9000015258789","-95.9000015258789","-95.9000015258789","-68.0999984741211","-68.0999984741211","-68.0999984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-84","-84","-84","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"18135","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-70.5","-70.5","-70.5","-84.5","-84.5","-84.5","-71.1500015258789","-71.1500015258789","-71.1500015258789","-70.6500015258789","-70.6500015258789","-70.6500015258789","-71.4000015258789","-71.4000015258789","-71.4000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"18136","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-80.55000305175781","-80.55000305175781","-80.55000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-69.1500015258789","-69.1500015258789","-69.1500015258789","-75","-75","-75","-79.5999984741211","-79.5999984741211","-79.5999984741211","-73.5","-73.5","-73.5"
"18137","-76.95000457763672","-76.95000457763672","-76.95000457763672","-73.25","-73.25","-73.25","-71.9000015258789","-71.9000015258789","-71.9000015258789","-71.25","-71.25","-71.25","-86.05000305175781","-86.05000305175781","-86.05000305175781","-71.1500015258789","-71.1500015258789","-71.1500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-84.05000305175781","-84.05000305175781","-84.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"18139","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-70.3499984741211","-70.3499984741211","-70.3499984741211","-89.1500015258789","-89.1500015258789","-89.1500015258789","-71.70000457763672","-71.70000457763672","-71.70000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-84.30000305175781","-84.30000305175781","-84.30000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789"
