"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"10984","-73.70000457763672","-73.70000457763672","-73.70000457763672","-80.55000305175781","-80.55000305175781","-80.55000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-69.95000457763672","-69.95000457763672","-69.95000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.25","-76.25","-76.25"
"10985","-73.6500015258789","-73.6500015258789","-73.6500015258789","-90.9000015258789","-90.9000015258789","-90.9000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.75","-72.75","-72.75","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.25","-72.25","-72.25","-74.20000457763672","-74.20000457763672","-74.20000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211"
"10988","-73.5999984741211","-73.5999984741211","-73.5999984741211","-84.75","-84.75","-84.75","-76.5","-76.5","-76.5","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-72.25","-72.25","-72.25","-78.0999984741211","-78.0999984741211","-78.0999984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"10991","-68.75","-68.75","-68.75","-117.05000305175781","-117.05000305175781","-117.05000305175781","-72.75","-72.75","-72.75","-70.6500015258789","-70.6500015258789","-70.6500015258789","-73","-73","-73","-72.1500015258789","-72.1500015258789","-72.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-78.95000457763672","-78.95000457763672","-78.95000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"10993","-73.30000305175781","-73.30000305175781","-73.30000305175781","-91.75","-91.75","-91.75","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-83.6500015258789","-83.6500015258789","-83.6500015258789","-78.5","-78.5","-78.5"
"10997","-71.8499984741211","-71.8499984741211","-71.8499984741211","-81.6500015258789","-81.6500015258789","-81.6500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-70.0999984741211","-70.0999984741211","-70.0999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"10999","-74.30000305175781","-74.30000305175781","-74.30000305175781","-97.55000305175781","-97.55000305175781","-97.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"11000","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73","-73","-73","-77.05000305175781","-77.05000305175781","-77.05000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211","-73.25","-73.25","-73.25","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211"
"11003","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-79.95000457763672","-79.95000457763672","-79.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.5","-73.5","-73.5","-74.1500015258789","-74.1500015258789","-74.1500015258789"
"11004","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.5","-73.5","-73.5","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.75","-75.75","-75.75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74","-74","-74","-69.6500015258789","-69.6500015258789","-69.6500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"11006","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-70.8499984741211","-70.8499984741211","-70.8499984741211","-77.75","-77.75","-77.75","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"11008","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.25","-75.25","-75.25","-75.95000457763672","-75.95000457763672","-75.95000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211"
"11012","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-70.75","-70.75","-70.75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.25","-75.25","-75.25","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-77","-77","-77","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"11013","-72.3499984741211","-72.3499984741211","-72.3499984741211","-74.5","-74.5","-74.5","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"11014","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-69.8499984741211","-69.8499984741211","-69.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-69.8499984741211","-69.8499984741211","-69.8499984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"11015","-71.30000305175781","-71.30000305175781","-71.30000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-72.75","-72.75","-72.75","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781"
"11016","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.5","-75.5","-75.5"
"11018","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.5","-74.5","-74.5","-70.55000305175781","-70.55000305175781","-70.55000305175781","-71.75","-71.75","-71.75","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.4000015258789","-71.4000015258789","-71.4000015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672"
"11022","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-71.0999984741211","-71.0999984741211","-71.0999984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.75","-75.75","-75.75","-77.4000015258789","-77.4000015258789","-77.4000015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211"
"11023","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.25","-75.25","-75.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-78.55000305175781","-78.55000305175781","-78.55000305175781"
"11027","-70.95000457763672","-70.95000457763672","-70.95000457763672","-69.55000305175781","-69.55000305175781","-69.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.5","-75.5","-75.5","-71","-71","-71","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.25","-77.25","-77.25"
"11028","-73.30000305175781","-73.30000305175781","-73.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-70.9000015258789","-70.9000015258789","-70.9000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211"
"11030","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.25","-73.25","-73.25","-74","-74","-74","-73.45000457763672","-73.45000457763672","-73.45000457763672","-78.5999984741211","-78.5999984741211","-78.5999984741211","-73.75","-73.75","-73.75","-71.30000305175781","-71.30000305175781","-71.30000305175781","-75.5","-75.5","-75.5","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"11031","-71.25","-71.25","-71.25","-69.6500015258789","-69.6500015258789","-69.6500015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.25","-73.25","-73.25","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"11032","-73.55000305175781","-73.55000305175781","-73.55000305175781","-72.25","-72.25","-72.25","-70.80000305175781","-70.80000305175781","-70.80000305175781","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71.30000305175781","-71.30000305175781","-71.30000305175781","-73.25","-73.25","-73.25","-71.3499984741211","-71.3499984741211","-71.3499984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"11034","-71.45000457763672","-71.45000457763672","-71.45000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.20000457763672","-73.20000457763672","-73.20000457763672","-77","-77","-77","-79.30000305175781","-79.30000305175781","-79.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-71.9000015258789","-71.9000015258789","-71.9000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.75","-75.75","-75.75"
"11035","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-74.5","-74.5","-74.5","-76.30000305175781","-76.30000305175781","-76.30000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-74.25","-74.25","-74.25","-75.5","-75.5","-75.5","-72","-72","-72"
"11038","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-79.5999984741211","-79.5999984741211","-79.5999984741211","-72.75","-72.75","-72.75","-71.6500015258789","-71.6500015258789","-71.6500015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.5","-73.5","-73.5","-78.0999984741211","-78.0999984741211","-78.0999984741211","-82.9000015258789","-82.9000015258789","-82.9000015258789"
"11039","-74.75","-74.75","-74.75","-74.5","-74.5","-74.5","-73.95000457763672","-73.95000457763672","-73.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-73","-73","-73","-76.8499984741211","-76.8499984741211","-76.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.25","-72.25","-72.25","-76.70000457763672","-76.70000457763672","-76.70000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"11045","-76.95000457763672","-76.95000457763672","-76.95000457763672","-150.10000610351562","-150.10000610351562","-150.10000610351562","-73.25","-73.25","-73.25","-75.4000015258789","-75.4000015258789","-75.4000015258789","-83.25","-83.25","-83.25","-75.9000015258789","-75.9000015258789","-75.9000015258789","-88.80000305175781","-88.80000305175781","-88.80000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-78.45000457763672","-78.45000457763672","-78.45000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211"
"11046","-80.55000305175781","-80.55000305175781","-80.55000305175781","-124.70000457763672","-124.70000457763672","-124.70000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-87.3499984741211","-87.3499984741211","-87.3499984741211","-74.25","-74.25","-74.25","-73.9000015258789","-73.9000015258789","-73.9000015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77","-77","-77"
"11049","-75.95000457763672","-75.95000457763672","-75.95000457763672","-137.5","-137.5","-137.5","-72.95000457763672","-72.95000457763672","-72.95000457763672","-72.80000305175781","-72.80000305175781","-72.80000305175781","-81.95000457763672","-81.95000457763672","-81.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-80.95000457763672","-80.95000457763672","-80.95000457763672","-77","-77","-77","-75","-75","-75","-79.6500015258789","-79.6500015258789","-79.6500015258789"
"11050","-78.9000015258789","-78.9000015258789","-78.9000015258789","-101.5999984741211","-101.5999984741211","-101.5999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75","-75","-75","-82.75","-82.75","-82.75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-73","-73","-73","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"11051","-81.1500015258789","-81.1500015258789","-81.1500015258789","-142.75","-142.75","-142.75","-72.70000457763672","-72.70000457763672","-72.70000457763672","-74.25","-74.25","-74.25","-86.25","-86.25","-86.25","-74.5","-74.5","-74.5","-82.8499984741211","-82.8499984741211","-82.8499984741211","-78.95000457763672","-78.95000457763672","-78.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789"
"11052","-77.9000015258789","-77.9000015258789","-77.9000015258789","-108.30000305175781","-108.30000305175781","-108.30000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.5","-75.5","-75.5","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-78.75","-78.75","-78.75","-79.20000457763672","-79.20000457763672","-79.20000457763672","-77.6500015258789","-77.6500015258789","-77.6500015258789"
"11055","-74.95000457763672","-74.95000457763672","-74.95000457763672","-168","-168","-168","-76.5999984741211","-76.5999984741211","-76.5999984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-86.6500015258789","-86.6500015258789","-86.6500015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-81","-81","-81","-78.5","-78.5","-78.5","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"11057","-79.3499984741211","-79.3499984741211","-79.3499984741211","-153.40000915527344","-153.40000915527344","-153.40000915527344","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-82.25","-82.25","-82.25","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"11058","-78.5999984741211","-78.5999984741211","-78.5999984741211","-130.90000915527344","-130.90000915527344","-130.90000915527344","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-80.8499984741211","-80.8499984741211","-80.8499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-81","-81","-81","-80.0999984741211","-80.0999984741211","-80.0999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"11061","-78.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-79.20000457763672","-79.20000457763672","-79.20000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-76","-76","-76","-70.70000457763672","-70.70000457763672","-70.70000457763672","-80.55000305175781","-80.55000305175781","-80.55000305175781","-72.25","-72.25","-72.25","-70.25","-70.25","-70.25","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"11066","-75.3499984741211","-75.3499984741211","-75.3499984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-79.55000305175781","-79.55000305175781","-79.55000305175781","-81.4000015258789","-81.4000015258789","-81.4000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-81.95000457763672","-81.95000457763672","-81.95000457763672","-75.5","-75.5","-75.5","-74.5999984741211","-74.5999984741211","-74.5999984741211","-71.25","-71.25","-71.25"
"11071","-74.75","-74.75","-74.75","-79.25","-79.25","-79.25","-83.55000305175781","-83.55000305175781","-83.55000305175781","-75.25","-75.25","-75.25","-77","-77","-77","-70.55000305175781","-70.55000305175781","-70.55000305175781","-80.4000015258789","-80.4000015258789","-80.4000015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74","-74","-74","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"11072","-74.75","-74.75","-74.75","-75","-75","-75","-74.80000305175781","-74.80000305175781","-74.80000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-83.3499984741211","-83.3499984741211","-83.3499984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-69.5999984741211","-69.5999984741211","-69.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"11074","-76.9000015258789","-76.9000015258789","-76.9000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-78","-78","-78","-73.9000015258789","-73.9000015258789","-73.9000015258789","-70.70000457763672","-70.70000457763672","-70.70000457763672","-84.05000305175781","-84.05000305175781","-84.05000305175781","-76.75","-76.75","-76.75","-70.45000457763672","-70.45000457763672","-70.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781"
"11075","-77.55000305175781","-77.55000305175781","-77.55000305175781","-80.5999984741211","-80.5999984741211","-80.5999984741211","-78.75","-78.75","-78.75","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.1500015258789","-73.1500015258789","-73.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672"
